timestamp,step,year,dayOfYear,hourOfDay,stage,status,elapsedMs
2026-08-31T11:19:08.723+1200,176,2012,207,8,water_topology_complete,ok,41564
2026-08-31T11:19:08.723+1200,176,2012,207,8,water_flux_fold_complete,ok,41564
2026-08-31T11:19:08.723+1200,176,2012,207,8,water_potential_unfold_complete,ok,41564
2026-08-31T11:19:08.814+1200,176,2012,207,8,carbon_complete,ok,41655
2026-08-31T11:19:08.815+1200,176,2012,207,8,output_complete,ok,41656
2026-08-31T11:19:08.815+1200,176,2012,207,8,step_complete,ok,41656
2026-08-31T11:19:08.815+1200,177,2012,207,8,step_start,started,41656
2026-08-31T11:19:09.009+1200,177,2012,207,9,water_start,started,41850
2026-08-31T11:19:09.009+1200,177,2012,207,9,water_topology_complete,ok,41850
2026-08-31T11:19:09.009+1200,177,2012,207,9,water_flux_fold_complete,ok,41850
2026-08-31T11:19:09.009+1200,177,2012,207,9,water_potential_unfold_complete,ok,41850
2026-08-31T11:19:09.099+1200,177,2012,207,9,carbon_complete,ok,41940
2026-08-31T11:19:09.100+1200,177,2012,207,9,output_complete,ok,41941
2026-08-31T11:19:09.100+1200,177,2012,207,9,step_complete,ok,41941
2026-08-31T11:19:09.100+1200,178,2012,207,9,step_start,started,41941
2026-08-31T11:19:09.294+1200,178,2012,207,10,water_start,started,42135
2026-08-31T11:19:09.294+1200,178,2012,207,10,water_topology_complete,ok,42135
2026-08-31T11:19:09.294+1200,178,2012,207,10,water_flux_fold_complete,ok,42135
2026-08-31T11:19:09.294+1200,178,2012,207,10,water_potential_unfold_complete,ok,42135
2026-08-31T11:19:09.385+1200,178,2012,207,10,carbon_complete,ok,42226
2026-08-31T11:19:09.387+1200,178,2012,207,10,output_complete,ok,42228
2026-08-31T11:19:09.387+1200,178,2012,207,10,step_complete,ok,42228
2026-08-31T11:19:09.387+1200,179,2012,207,10,step_start,started,42228
2026-08-31T11:19:09.590+1200,179,2012,207,11,water_start,started,42431
2026-08-31T11:19:09.590+1200,179,2012,207,11,water_topology_complete,ok,42431
2026-08-31T11:19:09.590+1200,179,2012,207,11,water_flux_fold_complete,ok,42431
2026-08-31T11:19:09.590+1200,179,2012,207,11,water_potential_unfold_complete,ok,42431
2026-08-31T11:19:09.680+1200,179,2012,207,11,carbon_complete,ok,42521
2026-08-31T11:19:09.681+1200,179,2012,207,11,output_complete,ok,42522
2026-08-31T11:19:09.682+1200,179,2012,207,11,step_complete,ok,42523
2026-08-31T11:19:09.682+1200,180,2012,207,11,step_start,started,42523
2026-08-31T11:19:09.881+1200,180,2012,207,12,water_start,started,42722
2026-08-31T11:19:09.881+1200,180,2012,207,12,water_topology_complete,ok,42722
2026-08-31T11:19:09.881+1200,180,2012,207,12,water_flux_fold_complete,ok,42722
2026-08-31T11:19:09.882+1200,180,2012,207,12,water_potential_unfold_complete,ok,42723
2026-08-31T11:19:09.971+1200,180,2012,207,12,carbon_complete,ok,42812
2026-08-31T11:19:10.100+1200,180,2012,207,12,output_complete,ok,42941
2026-08-31T11:19:10.101+1200,180,2012,207,12,step_complete,ok,42942
2026-08-31T11:19:10.101+1200,181,2012,207,12,step_start,started,42942
2026-08-31T11:19:10.301+1200,181,2012,207,13,water_start,started,43142
2026-08-31T11:19:10.302+1200,181,2012,207,13,water_topology_complete,ok,43143
2026-08-31T11:19:10.302+1200,181,2012,207,13,water_flux_fold_complete,ok,43143
2026-08-31T11:19:10.302+1200,181,2012,207,13,water_potential_unfold_complete,ok,43143
2026-08-31T11:19:10.413+1200,181,2012,207,13,carbon_complete,ok,43254
2026-08-31T11:19:10.415+1200,181,2012,207,13,output_complete,ok,43256
2026-08-31T11:19:10.415+1200,181,2012,207,13,step_complete,ok,43256
2026-08-31T11:19:10.415+1200,182,2012,207,13,step_start,started,43256
2026-08-31T11:19:10.609+1200,182,2012,207,14,water_start,started,43450
2026-08-31T11:19:10.609+1200,182,2012,207,14,water_topology_complete,ok,43450
2026-08-31T11:19:10.609+1200,182,2012,207,14,water_flux_fold_complete,ok,43450
2026-08-31T11:19:10.609+1200,182,2012,207,14,water_potential_unfold_complete,ok,43450
2026-08-31T11:19:10.701+1200,182,2012,207,14,carbon_complete,ok,43542
2026-08-31T11:19:10.703+1200,182,2012,207,14,output_complete,ok,43544
2026-08-31T11:19:10.703+1200,182,2012,207,14,step_complete,ok,43544
2026-08-31T11:19:10.703+1200,183,2012,207,14,step_start,started,43544
2026-08-31T11:19:10.895+1200,183,2012,207,15,water_start,started,43736
2026-08-31T11:19:10.896+1200,183,2012,207,15,water_topology_complete,ok,43737
2026-08-31T11:19:10.896+1200,183,2012,207,15,water_flux_fold_complete,ok,43737
2026-08-31T11:19:10.896+1200,183,2012,207,15,water_potential_unfold_complete,ok,43737
2026-08-31T11:19:10.987+1200,183,2012,207,15,carbon_complete,ok,43828
2026-08-31T11:19:10.988+1200,183,2012,207,15,output_complete,ok,43829
2026-08-31T11:19:10.989+1200,183,2012,207,15,step_complete,ok,43830
2026-08-31T11:19:10.989+1200,184,2012,207,15,step_start,started,43830
2026-08-31T11:19:11.186+1200,184,2012,207,16,water_start,started,44027
2026-08-31T11:19:11.186+1200,184,2012,207,16,water_topology_complete,ok,44027
2026-08-31T11:19:11.186+1200,184,2012,207,16,water_flux_fold_complete,ok,44027
2026-08-31T11:19:11.187+1200,184,2012,207,16,water_potential_unfold_complete,ok,44028
2026-08-31T11:19:11.277+1200,184,2012,207,16,carbon_complete,ok,44118
2026-08-31T11:19:11.278+1200,184,2012,207,16,output_complete,ok,44119
2026-08-31T11:19:11.279+1200,184,2012,207,16,step_complete,ok,44120
2026-08-31T11:19:11.279+1200,185,2012,207,16,step_start,started,44120
2026-08-31T11:19:11.482+1200,185,2012,207,17,water_start,started,44323
2026-08-31T11:19:11.482+1200,185,2012,207,17,water_topology_complete,ok,44323
2026-08-31T11:19:11.482+1200,185,2012,207,17,water_flux_fold_complete,ok,44323
2026-08-31T11:19:11.482+1200,185,2012,207,17,water_potential_unfold_complete,ok,44323
2026-08-31T11:19:11.573+1200,185,2012,207,17,carbon_complete,ok,44414
2026-08-31T11:19:11.575+1200,185,2012,207,17,output_complete,ok,44416
2026-08-31T11:19:11.576+1200,185,2012,207,17,step_complete,ok,44417
2026-08-31T11:19:11.576+1200,186,2012,207,17,step_start,started,44417
2026-08-31T11:19:11.775+1200,186,2012,207,18,water_start,started,44616
2026-08-31T11:19:11.775+1200,186,2012,207,18,water_topology_complete,ok,44616
2026-08-31T11:19:11.775+1200,186,2012,207,18,water_flux_fold_complete,ok,44616
2026-08-31T11:19:11.776+1200,186,2012,207,18,water_potential_unfold_complete,ok,44617
2026-08-31T11:19:11.866+1200,186,2012,207,18,carbon_complete,ok,44707
2026-08-31T11:19:11.868+1200,186,2012,207,18,output_complete,ok,44709
2026-08-31T11:19:11.868+1200,186,2012,207,18,step_complete,ok,44709
2026-08-31T11:19:11.868+1200,187,2012,207,18,step_start,started,44709
2026-08-31T11:19:12.060+1200,187,2012,207,19,water_start,started,44901
2026-08-31T11:19:12.060+1200,187,2012,207,19,water_topology_complete,ok,44901
2026-08-31T11:19:12.060+1200,187,2012,207,19,water_flux_fold_complete,ok,44901
2026-08-31T11:19:12.060+1200,187,2012,207,19,water_potential_unfold_complete,ok,44901
2026-08-31T11:19:12.170+1200,187,2012,207,19,carbon_complete,ok,45011
2026-08-31T11:19:12.172+1200,187,2012,207,19,output_complete,ok,45013
2026-08-31T11:19:12.172+1200,187,2012,207,19,step_complete,ok,45013
2026-08-31T11:19:12.173+1200,188,2012,207,19,step_start,started,45014
2026-08-31T11:19:12.368+1200,188,2012,207,20,water_start,started,45209
2026-08-31T11:19:12.368+1200,188,2012,207,20,water_topology_complete,ok,45209
2026-08-31T11:19:12.368+1200,188,2012,207,20,water_flux_fold_complete,ok,45209
2026-08-31T11:19:12.368+1200,188,2012,207,20,water_potential_unfold_complete,ok,45209
2026-08-31T11:19:12.458+1200,188,2012,207,20,carbon_complete,ok,45299
2026-08-31T11:19:12.460+1200,188,2012,207,20,output_complete,ok,45301
2026-08-31T11:19:12.460+1200,188,2012,207,20,step_complete,ok,45301
2026-08-31T11:19:12.460+1200,189,2012,207,20,step_start,started,45301
2026-08-31T11:19:12.461+1200,189,2012,207,21,water_start,started,45302
2026-08-31T11:19:12.461+1200,189,2012,207,21,water_topology_complete,ok,45302
2026-08-31T11:19:12.461+1200,189,2012,207,21,water_flux_fold_complete,ok,45302
2026-08-31T11:19:12.461+1200,189,2012,207,21,water_potential_unfold_complete,ok,45302
2026-08-31T11:19:12.552+1200,189,2012,207,21,carbon_complete,ok,45393
2026-08-31T11:19:12.553+1200,189,2012,207,21,output_complete,ok,45394
2026-08-31T11:19:12.553+1200,189,2012,207,21,step_complete,ok,45394
2026-08-31T11:19:12.553+1200,190,2012,207,21,step_start,started,45394
2026-08-31T11:19:12.554+1200,190,2012,207,22,water_start,started,45395
2026-08-31T11:19:12.554+1200,190,2012,207,22,water_topology_complete,ok,45395
2026-08-31T11:19:12.554+1200,190,2012,207,22,water_flux_fold_complete,ok,45395
2026-08-31T11:19:12.554+1200,190,2012,207,22,water_potential_unfold_complete,ok,45395
2026-08-31T11:19:12.644+1200,190,2012,207,22,carbon_complete,ok,45485
2026-08-31T11:19:12.710+1200,190,2012,207,22,output_complete,ok,45551
2026-08-31T11:19:12.711+1200,190,2012,207,22,step_complete,ok,45552
2026-08-31T11:19:12.711+1200,191,2012,207,22,step_start,started,45552
2026-08-31T11:19:12.712+1200,191,2012,207,23,water_start,started,45553
2026-08-31T11:19:12.713+1200,191,2012,207,23,water_topology_complete,ok,45554
2026-08-31T11:19:12.713+1200,191,2012,207,23,water_flux_fold_complete,ok,45554
2026-08-31T11:19:12.713+1200,191,2012,207,23,water_potential_unfold_complete,ok,45554
2026-08-31T11:19:12.803+1200,191,2012,207,23,carbon_complete,ok,45644
2026-08-31T11:19:12.804+1200,191,2012,207,23,output_complete,ok,45645
2026-08-31T11:19:12.804+1200,191,2012,207,23,step_complete,ok,45645
