timestamp,year,dayOfYear,hourOfDay,scenario,fruitAge_h,totalFruitNumber,meanFruitFW,meanFruitFW_sd,meanFruitDW,meanFruitDW_sd,meanFruitSc,meanFruitSc_sd,diameter,vol,Afruit,unloadingPerFruit,sugarUptake_active,sugarUptake_passive,sugarUptake_massflow,maintenanceDM,growthCost,waterUptake,waterUptake_xylem,waterUptake_phloem,transpirationLost,"osmoticWaterPotential_fruit",turgorPressure_fruit,waterPotential_fruit,"osmoticWaterPotential_phloem",meanCpm,turgorPressure_phloem,waterPotential_phloem,Lphloem,Lxylem,"osmoticWaterPotential_partialContribution",cellWallExtensibility,elasticModulus,ro,malicAcid,tartaricAcid,malicConcentration_fruit,"tartaricConcentration_fruit",fruitIncidentPAR,fruitAbsorbedPAR,fruitAbsorbedRadiation,"fruitAbsorbedRadiation_m2",fruitLightArea_m2,fruitBerryCountEffective,totalFruitNumber_1,totalFruitNumber_2,totalFruitNumber_3,totalFruitNumber_4,meanFruitFW_1,meanFruitFW_2,meanFruitFW_3,meanFruitFW_4,meanFruitDW_1,meanFruitDW_2,meanFruitDW_3,meanFruitDW_4,meanFruitSc_1,meanFruitSc_2,meanFruitSc_3,meanFruitSc_4,simuuid,fruitIncidentPAR_mean_1,fruitIncidentPAR_mean_2,fruitIncidentPAR_mean_3,fruitIncidentPAR_mean_4,fruitAbsorbedPAR_sum_1,fruitAbsorbedPAR_sum_2,fruitAbsorbedPAR_sum_3,fruitAbsorbedPAR_sum_4,"fruitAbsorbedRadiation_sum_1","fruitAbsorbedRadiation_sum_2","fruitAbsorbedRadiation_sum_3","fruitAbsorbedRadiation_sum_4",fruitCount_1,fruitCount_2,fruitCount_3,fruitCount_4,fruitLightArea_sum_1,fruitLightArea_sum_2,fruitLightArea_sum_3,fruitLightArea_sum_4,mSuc,mSor,mGlu,mFru,mSta,mSyn
2012-07-22T03:30:00,2012,204,3,0,1779.0,45,864.8042,0.0,125.005135,0.0,0.115639284,0.0,0.5,0.8296314,3.7848828,0.11991530427954379,0.20942056,0.0,0.07517905909055277,0.0,0.005396189979131116,0.003965839392476768,1.1167084670629986E-4,0.0038541685457704677,8.173946215402382E-4,24.9416600769662,0.7462722042282267,-24.195387872737975,29.538332926334306,0.0,28.531011262009955,-1.0073216643243512,0.012303273939264244,3.635421681683629E-4,0.15,0.0138007612442457,153.1999969482422,63.439244087479594,8.714533230882449,9.282000504434109,0.01177959519998194,0.012546651173558057,0.0,0.0,0.0,0.0,3.784882717558475E-4,1.0,45,0,0,0,864.8042,0.0,0.0,0.0,125.005135,0.0,0.0,0.0,0.115639284,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.784882717558475E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T04:30:00,2012,204,4,0,1780.0,45,868.2484,0.0,125.28881,0.0,0.11550644,0.0,0.5,0.8330252,3.795358,0.11956010850148624,0.20882736,0.0,0.07493346920101059,0.0,0.005380206165307689,0.003954489798253528,1.1029664389470291E-4,0.0038441931543588253,7.971333992086228E-4,24.855337457247437,0.7458248626112487,-24.10951259463619,29.499764682497286,0.0,28.49275456922266,-1.0070101132746245,0.012279511654596155,3.594036317554818E-4,0.15,0.013800113315370021,153.1999969482422,63.37178591235588,8.700621931211618,9.282000504434109,0.011710760094491849,0.012493277143148213,0.0,0.0,0.0,0.0,3.795358052245575E-4,1.0,45,0,0,0,868.2484,0.0,0.0,0.0,125.28881,0.0,0.0,0.0,0.11550644,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.795358052245575E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T05:30:00,2012,204,5,0,1781.0,45,871.69543,0.0,125.57163,0.0,0.115373105,0.0,0.5,0.83642757,3.805846,0.11920431548495627,0.208229,0.0,0.0746953185314866,0.0,0.005364195475746595,0.003943598612226756,1.0895155941275655E-4,0.0038346470528139993,7.826371087436018E-4,24.77174826242475,0.7449091901051286,-24.02683907231962,29.462620196616307,0.0,28.455716708112757,-1.00690348850355,0.012255786395593037,3.553121708970811E-4,0.15,0.013799465429252186,153.1999969482422,63.304461280253015,8.6872998275032,9.282000504434109,0.01164324173530687,0.01244029535140697,0.0,0.0,0.0,0.0,3.805845945411366E-4,1.0,45,0,0,0,871.69543,0.0,0.0,0.0,125.57163,0.0,0.0,0.0,0.115373105,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.805845945411366E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T06:30:00,2012,204,6,0,1782.0,45,875.1363,0.0,125.85362,0.0,0.115240656,0.0,0.5,0.83983314,3.8163302,0.1188492929131953,0.20762533,0.0,0.07446462967567338,0.0,0.005348219456208374,0.003933183020120556,1.0763562313042037E-4,0.003825547396990136,7.775228836761347E-4,24.690802743774032,0.7432157403877923,-23.94758700338624,29.426638629944264,0.0,28.41962990840057,-1.007008721543695,0.012232098288465717,3.5126725095493944E-4,0.15,0.013798817585912464,153.1999969482422,63.237282240187064,8.67452587572969,9.282000504434109,0.011577107247059718,0.012387848839987094,0.0,0.0,0.0,0.0,3.8163302381109533E-4,1.0,45,0,0,0,875.1363,0.0,0.0,0.0,125.85362,0.0,0.0,0.0,0.115240656,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8163302381109533E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T07:30:00,2012,204,7,0,1783.0,45,878.4946,0.0,126.13456,0.0,0.11512048,0.0,0.5,0.8432327,3.826784,0.11841001798005073,0.20693032,0.0,0.07317893618325529,0.0,0.005328452079503958,0.0038731465376686588,1.0498999238246554E-4,0.0037681565452861933,7.989212102335055E-4,24.700438408772474,0.7347988373467573,-23.965639571425715,29.419473059692066,0.0,28.026387992596774,-1.3930850670952921,0.012208447458363464,3.4726834334365404E-4,0.15,0.01379816978537111,153.1999969482422,63.17024245675206,8.660757955309496,9.282000504434109,0.011511453090056146,0.012337178101503985,0.0,0.0,0.0,0.0,3.8267839240157777E-4,1.0,45,0,0,0,878.4946,0.0,0.0,0.0,126.13456,0.0,0.0,0.0,0.11512048,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8267839240157777E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T08:30:00,2012,204,8,0,1784.0,45,881.1781,0.0,126.416794,0.0,0.11510591,0.0,0.5,0.8465485,3.8369756,0.11895270932415104,0.20762186,0.0,0.0732412358968359,0.0,0.005352873195810919,0.003786606147048168,1.014501890808245E-4,0.0036851559579673433,0.0013886021214384791,24.9508377716035,0.6746705628183196,-24.27616720878518,30.115690640241652,0.0,27.843596631415213,-2.272094008826439,0.012184834029373131,3.4331492546254666E-4,0.15,0.013797522027648373,153.1999969482422,63.103341726770864,8.641919360981827,9.282000504434109,0.011449870607298797,0.012297928308900382,0.0,0.0,0.0,0.0,3.8369755997291776E-4,1.0,45,0,0,0,881.1781,0.0,0.0,0.0,126.416794,0.0,0.0,0.0,0.11510591,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8369755997291776E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T09:30:00,2012,204,9,0,1785.0,45,882.15753,0.0,126.7007,0.0,0.11535338,0.0,0.5,0.8491751,3.8451111,0.11965785327249465,0.208683,0.0,0.07467543689908201,0.0,0.005384604681051755,0.0037437866051730634,9.909085950026801E-5,0.0036446957456727955,0.003051492773928268,25.33328717373286,0.5255716971805428,-24.807715476552318,31.08746391282935,0.0,27.973592899755495,-3.1138710130738545,0.012161258124518366,3.394064806283258E-4,0.15,0.0137968743127645,153.1999969482422,63.03657984695583,8.61617148160221,9.282000504434109,0.011405246554695986,0.012286606005919208,0.0,0.0,0.0,0.0,3.8451110321974555E-4,1.0,45,0,0,0,882.15753,0.0,0.0,0.0,126.7007,0.0,0.0,0.0,0.11535338,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8451110321974555E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T10:30:00,2012,204,10,0,1786.0,45,882.2749,0.0,126.98474,0.0,0.11573254,0.0,0.5,0.8500623,3.8480785,0.11971793627298827,0.2087449,0.0,0.07632967801872696,0.0,0.005387308416718589,0.003779658376841347,9.906521354055022E-5,0.0036805931633007967,0.003949589862574729,25.60633676366598,0.45057113200672777,-25.15576563165925,31.54400405834953,0.0,28.309303682691056,-3.2347003756584733,0.012137719865758869,3.3554249800849754E-4,0.15,0.013796226640739734,153.1999969482422,62.969956613911094,8.586480869146834,9.282000504434109,0.011368453583585705,0.012289317766565186,0.0,0.0,0.0,0.0,3.84807859743547E-4,1.0,45,0,0,0,882.2749,0.0,0.0,0.0,126.98474,0.0,0.0,0.0,0.11573254,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.84807859743547E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T11:30:00,2012,204,11,0,1787.0,45,881.97314,0.0,127.27043,0.0,0.11617864,0.0,0.5,0.8500697,3.848434,0.12040980727964082,0.20876317,0.0,0.07773641497680445,0.0,0.005418442619440925,0.003804405878720422,9.872571584818012E-5,0.0037056801628722416,0.00439505923776077,25.658663857502564,0.0,-25.658663857502564,31.805641894169185,0.0,28.242450259450855,-3.5631916347183292,0.012114219373989718,3.317224725555158E-4,0.15,0.013795579011594304,153.1999969482422,62.90347182413501,8.557165189239864,9.282000504434109,0.011338457899900775,0.012298882821465403,0.0,0.0,0.0,0.0,3.8484340821906104E-4,1.0,45,0,0,0,881.97314,0.0,0.0,0.0,127.27043,0.0,0.0,0.0,0.11617864,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8484340821906104E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T12:30:00,2012,204,12,0,1788.0,45,881.0125,0.0,127.55849,0.0,0.11673075,0.0,0.5,0.8496489,3.84752,0.12140936613516562,0.20914762,0.0,0.07433181157686604,0.0,0.005463422778663643,0.0035693815737803344,9.146310367843059E-5,0.003477918470101904,0.004821354758250845,25.813922253740525,0.0,-25.813922253740525,32.3146520637919,0.0,27.21142955358041,-5.103222510211488,0.012090756769040738,3.279459049416649E-4,0.15,0.013794931425348444,153.1999969482422,62.83711924276464,8.526763005971805,9.282000504434109,0.011316898646237424,0.012319265689621864,0.0,0.0,0.0,0.0,3.847520053173594E-4,1.0,45,0,0,0,881.0125,0.0,0.0,0.0,127.55849,0.0,0.0,0.0,0.11673075,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.847520053173594E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T13:30:00,2012,204,13,0,1789.0,45,879.69336,0.0,127.84177,0.0,0.1173339,0.0,0.5,0.84855473,3.8446093,0.11939442163040079,0.20883338,0.0,0.07520300914053221,0.0,0.005372750254331217,0.003591200493482495,9.11930052697435E-5,0.0035000074882127513,0.005196863137693658,25.96598380474183,0.0,-25.96598380474183,32.47921024936811,0.0,27.416378213315774,-5.062832036052335,0.012067332169675945,3.2421230149466625E-4,0.15,0.01379428388202237,153.1999969482422,62.77091074116136,8.495773194731958,9.282000504434109,0.011299800627955246,0.012345522028968731,0.0,0.0,0.0,0.0,3.844609258393524E-4,1.0,45,0,0,0,879.69336,0.0,0.0,0.0,127.84177,0.0,0.0,0.0,0.1173339,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.844609258393524E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T14:30:00,2012,204,14,0,1790.0,45,878.08936,0.0,128.12482,0.0,0.1179841,0.0,0.5,0.8470966,3.8406105,0.11930040267886789,0.2081933,0.0,0.07692752780275026,0.0,0.005368519400503522,0.003675642411235385,9.261857914061361E-5,0.0035830238320947714,0.005565906433390367,26.18472718281185,0.0,-26.18472718281185,32.53298070471541,0.0,27.84501575672502,-4.687964947990395,0.012043945693593025,3.2052117413400045E-4,0.15,0.0137936363816363,153.1999969482422,62.70484007169173,8.463313675072655,9.282000504434109,0.011284951510238315,0.012376585535174232,0.0,0.0,0.0,0.0,3.840610620185559E-4,1.0,45,0,0,0,878.08936,0.0,0.0,0.0,128.12482,0.0,0.0,0.0,0.1179841,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.840610620185559E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T15:30:00,2012,204,15,0,1791.0,45,876.19904,0.0,128.40923,0.0,0.118684925,0.0,0.5,0.845348,3.8357463,0.11987073310003282,0.20766014,0.0,0.07555619223567414,0.0,0.0053941842755749255,0.0036043253224633826,8.998631370178E-5,0.0035143390087616026,0.005782314653382405,26.354599977668244,0.0,-26.354599977668244,32.594123090472344,0.0,27.392651713718806,-5.201471376753538,0.012020597457422894,3.16872040307939E-4,0.15,0.013792988924210445,153.1999969482422,62.638907030454234,8.430401960828949,9.282000504434109,0.011273758879334041,0.012412579624442687,0.0,0.0,0.0,0.0,3.8357462891695196E-4,1.0,45,0,0,0,876.19904,0.0,0.0,0.0,128.40923,0.0,0.0,0.0,0.118684925,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8357462891695196E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T16:30:00,2012,204,16,0,1792.0,45,875.128,0.0,128.69055,0.0,0.11925441,0.0,0.5,0.8433066,3.8300102,0.1185681137191299,0.2066458,0.0,0.07880174095934184,0.0,0.005335566389458704,0.003788755981420104,9.398395463611758E-5,0.0036947720267839863,0.005144315337381911,26.339188360989134,0.0,-26.339188360989134,32.271664357227515,0.0,28.31322647267312,-3.958437884554396,0.011997287576729285,3.13264422931276E-4,0.15,0.013792341509765008,153.1999969482422,62.57311141345316,8.40026046182674,9.282000504434109,0.011253803635148545,0.01243506811401126,0.0,0.0,0.0,0.0,3.8300102548358296E-4,1.0,45,0,0,0,875.128,0.0,0.0,0.0,128.69055,0.0,0.0,0.0,0.11925441,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8300102548358296E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T17:30:00,2012,204,17,0,1793.0,45,874.24585,0.0,128.97374,0.0,0.11979825,0.0,0.5,0.84210247,3.8267586,0.11935551364707273,0.20549427,0.0,0.0799951307809796,0.0,0.0053709993946640154,0.0038862164568354094,9.572708744741552E-5,0.003790489369387994,0.005054777090865623,26.4074868418916,0.0,-26.4074868418916,31.97821203256354,0.0,28.648690478810458,-3.3295215537530822,0.011974016166008423,3.096978503237529E-4,0.15,0.013791694138320189,153.1999969482422,62.507447047918774,8.370984152793508,9.282000504434109,0.011232117832014577,0.012454512095549826,0.0,0.0,0.0,0.0,3.8267587250300357E-4,1.0,45,0,0,0,874.24585,0.0,0.0,0.0,128.97374,0.0,0.0,0.0,0.11979825,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8267587250300357E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T18:30:00,2012,204,18,0,1794.0,45,873.9898,0.0,129.25078,0.0,0.120233856,0.0,0.5,0.8410904,3.8240798,0.11676542239469749,0.20185228,0.0,0.07559905701950649,0.0,0.005254445260518467,0.00389277473435448,9.558316481226613E-5,0.003797191569542214,0.00442897700694445,26.38889697012877,0.0,-26.38889697012877,30.533935134450857,0.0,27.470010529188635,-3.0639246052622227,0.011950783338688726,3.0617185614916956E-4,0.15,0.01379104680989618,153.1999969482422,62.441931635720465,8.343851697991605,9.282000504434109,0.011203725096566936,0.012463426456022327,0.0,0.0,0.0,0.0,3.8240797734466426E-4,1.0,45,0,0,0,873.9898,0.0,0.0,0.0,129.25078,0.0,0.0,0.0,0.120233856,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8240797734466426E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T19:30:00,2012,204,19,0,1795.0,45,874.3925,0.0,129.5326,0.0,0.120570175,0.0,0.5,0.8407196,3.8233023,0.11877659731595877,0.20335928,0.0,0.07775332906988815,0.0,0.00534494815355279,0.003842959458400972,9.311936911763637E-5,0.003749840089283336,0.00372528467388529,26.311508297538893,0.4756663744486966,-25.835841923090197,31.34848039911695,0.0,28.50274795043671,-2.8457324486802413,0.011927589207130591,3.026859793551725E-4,0.15,0.013790399524513166,153.1999969482422,62.37654706654726,8.319361100638055,9.282000504434109,0.011169027401369705,0.012461403792846656,0.0,0.0,0.0,0.0,3.8233021703758377E-4,1.0,45,0,0,0,874.3925,0.0,0.0,0.0,129.5326,0.0,0.0,0.0,0.120570175,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8233021703758377E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T20:30:00,2012,204,20,0,1796.0,45,875.37805,0.0,129.80136,0.0,0.12079331,0.0,0.5,0.84101903,3.8245254,0.11328169070294332,0.19800127,0.0,0.070253585849652,0.0,0.005097677297013142,0.003800168885028561,9.1984110102388E-5,0.003708184774926173,0.0030864901279316886,26.18448049777561,0.5273701058467375,-25.65711039192887,29.249983407904992,0.0,26.55689283660228,-2.6930905713027116,0.0119044338826262,2.9923976411371477E-4,0.15,0.013789752282191328,153.1999969482422,62.311293173371425,8.297890906590823,9.282000504434109,0.011129493636774372,0.012449424403565487,0.0,0.0,0.0,0.0,3.8245252859647587E-4,1.0,45,0,0,0,875.37805,0.0,0.0,0.0,129.80136,0.0,0.0,0.0,0.12079331,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8245252859647587E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T21:30:00,2012,204,21,0,1797.0,45,877.16095,0.0,130.0735,0.0,0.12089164,0.0,0.5,0.8419184,3.827518,0.11470102939087062,0.19941537,0.0,0.07794753399789624,0.0,0.005161547553197723,0.0040565798253362935,9.705234742705027E-5,0.0039595274779092434,0.002548890655959651,26.09703069340376,0.59758543326985,-25.49944526013391,29.972492989209663,0.0,28.962241501699648,-1.0102514875100148,0.011881317475399413,2.958327597621789E-4,0.15,0.013789105082950842,153.1999969482422,62.246181626885054,8.278381871205267,9.282000504434109,0.011080873735430695,0.012424248748368482,0.0,0.0,0.0,0.0,3.82751793039046E-4,1.0,45,0,0,0,877.16095,0.0,0.0,0.0,130.0735,0.0,0.0,0.0,0.12089164,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.82751793039046E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T22:30:00,2012,204,22,0,1798.0,45,879.00183,0.0,130.34969,0.0,0.12098594,0.0,0.5,0.84363014,3.8329296,0.11640502675771926,0.19868018,0.0,0.07758387542032803,0.0,0.00523822745298782,0.004045352910737455,9.589994717901342E-5,0.003949452963558442,0.002483818139088279,26.055595967473085,0.6019564848247166,-25.45363948264837,29.89654605803061,0.0,28.885443584684385,-1.0111024733462237,0.0118582400946057,2.92464520745156E-4,0.15,0.013788457926811874,153.1999969482422,62.181200372221774,8.259634784669947,9.282000504434109,0.011032673670580053,0.012398282157178099,0.0,0.0,0.0,0.0,3.8329295771967833E-4,1.0,45,0,0,0,879.00183,0.0,0.0,0.0,130.34969,0.0,0.0,0.0,0.12098594,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8329295771967833E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T23:30:00,2012,204,23,0,1799.0,45,881.32526,0.0,130.62502,0.0,0.12100079,0.0,0.5,0.8453993,3.8385139,0.11604109872312063,0.19804199,0.0,0.0771454751710904,0.0,0.005221850687526357,0.004023042602289915,9.44765922325988E-5,0.003928566010057317,0.0019780842484516266,25.975839703567274,0.6439076529361606,-25.331932050631114,29.833468822768275,0.0,28.823184056160507,-1.010284766607768,0.01183520184833213,2.891346065568744E-4,0.15,0.01378781081379459,153.1999969482422,62.116366924504206,8.242231732560326,9.282000504434109,0.010979391449542096,0.012364456652005857,0.0,0.0,0.0,0.0,3.838513749826368E-4,1.0,45,0,0,0,881.32526,0.0,0.0,0.0,130.62502,0.0,0.0,0.0,0.12100079,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.838513749826368E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T00:30:00,2012,205,0,0,1800.0,45,884.11816,0.0,130.89923,0.0,0.120938584,0.0,0.5,0.8476613,3.845557,0.11557923003486681,0.19739358,0.0,0.07678042088458106,0.0,0.0052010665915996224,0.004005093436374458,9.317208148127771E-5,0.0039119213548931804,0.0014894993145192507,25.91137371008567,0.6844375501870626,-25.226936159898607,29.789954203253913,0.0,28.78064421709433,-1.0093099861595825,0.011812202843597417,2.8584258168426983E-4,0.15,0.013787163743919143,153.1999969482422,62.0516574774942,8.225639430920364,9.282000504434109,0.010920648562474496,0.012323110721897294,0.0,0.0,0.0,0.0,3.8455569141127125E-4,1.0,45,0,0,0,884.11816,0.0,0.0,0.0,130.89923,0.0,0.0,0.0,0.120938584,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8455569141127125E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T01:30:00,2012,205,1,0,1801.0,45,887.1952,0.0,131.17242,0.0,0.12082991,0.0,0.5,0.85040283,3.8540163,0.11514170143319474,0.19673263,0.0,0.07649238078261562,0.0,0.005181377799830206,0.003991851397210447,9.199040911862353E-5,0.003899860988091824,0.0011911299973006199,25.8496353349762,0.7084584371049101,-25.14117689787129,29.756432379668887,0.0,28.748027079907356,-1.008405299761531,0.011789243186352012,2.8258801555069074E-4,0.15,0.013786516717205686,153.1999969482422,61.987089509066124,8.209533628778347,9.282000504434109,0.010858844280215016,0.012277408516021384,0.0,0.0,0.0,0.0,3.85401632892162E-4,1.0,45,0,0,0,887.1952,0.0,0.0,0.0,131.17242,0.0,0.0,0.0,0.12082991,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.85401632892162E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T02:30:00,2012,205,2,0,1802.0,45,890.38,0.0,131.44466,0.0,0.12070356,0.0,0.5,0.8534346,3.8633273,0.11473804824051144,0.19606571,0.0,0.07624855974767701,0.0,0.005163213401828729,0.0039811148837378945,9.087729060742577E-5,0.0038902375931304683,0.0010716613182845456,25.781777758969103,0.7169346132736906,-25.064843145695413,29.724823932282604,0.0,28.717192768624177,-1.0076311636584272,0.01176632298147826,2.793704824602323E-4,0.15,0.013785869733674364,153.1999969482422,61.92266277742098,8.193842471725915,9.282000504434109,0.010796496281920006,0.012230291744160664,0.0,0.0,0.0,0.0,3.863327273401427E-4,1.0,45,0,0,0,890.38,0.0,0.0,0.0,131.44466,0.0,0.0,0.0,0.12070356,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.863327273401427E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T03:30:00,2012,205,3,0,1803.0,45,893.63684,0.0,131.71599,0.0,0.12056551,0.0,0.5,0.85657674,3.8729546,0.11435677203758422,0.19539897,0.0,0.07598885152613188,0.0,0.005146055968606355,0.003969288768572649,8.974865021352241E-5,0.0038795401183591262,9.86846028578093E-4,25.7015933309865,0.7222266631828981,-24.979366667803603,29.688887097250735,0.0,28.68184835477133,-1.0070387424794056,0.011743442332790604,2.761895615426904E-4,0.15,0.013785222793345313,153.1999969482422,61.85835950602166,8.17869751817826,9.282000504434109,0.010734313682581818,0.01218236825546172,0.0,0.0,0.0,0.0,3.8729545226191093E-4,1.0,45,0,0,0,893.63684,0.0,0.0,0.0,131.71599,0.0,0.0,0.0,0.12056551,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8729545226191093E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
