id,plant_id,organ_id,organ_type,order,segment_rank,diameter,length,parent,x,y,z,Axis2ID,Axis3ID,Axis4ID,Axis5ID,Axis6ID,Axis7ID,Age
227,1,1,Upright,3,11,2.668014493,6.13136414,226,103.8940841,6.7984665,143.8652026,3,18,0,0,0,0,-1
228,1,1,Upright,3,12,2.645815942,16.25748546,227,104.8639495,6.7984665,160.0937328,3,18,0,0,0,0,-1
229,1,1,Upright,3,13,2.623617391,6.560771473,228,105.1797267,6.7984665,166.6469006,3,18,0,0,0,0,-1
230,1,1,Upright,3,14,2.601418841,3.279481385,229,105.3179188,6.7984665,169.923469,3,18,0,0,0,0,-1
231,1,1,Upright,3,15,2.57922029,16.90508642,230,106.1325853,6.7984665,186.8089144,3,18,0,0,0,0,-1
232,1,1,Upright,3,16,2.557021739,8.672751142,231,106.448391,6.7984665,195.4759139,3,18,0,0,0,0,-1
233,1,1,Upright,3,17,2.534823188,8.205517736,232,106.6069259,6.7984665,203.6799,3,18,0,0,0,0,-1
234,1,1,Upright,3,18,2.512624638,7.176650583,233,106.7720175,6.7984665,210.8546514,3,18,0,0,0,0,-1
235,1,1,Upright,3,19,2.490426087,3.426884589,234,106.7949457,6.7984665,214.2814593,3,18,0,0,0,0,-1
236,1,1,Upright,3,20,2.468227536,4.077778353,235,106.8372427,6.7984665,218.3590183,3,18,0,0,0,0,-1
237,1,1,Upright,3,21,2.446028986,3.155610915,236,106.8287807,6.7984665,221.5146178,3,18,0,0,0,0,-1
238,1,1,Upright,3,22,2.423830435,1.226510044,237,106.819988,6.7984665,222.7410964,3,18,0,0,0,0,-1
239,1,1,Upright,3,23,2.401631884,0.916544144,238,106.8170564,6.7984665,223.6576358,3,18,0,0,0,0,-1
240,1,1,Upright,3,24,2.379433333,3.071196423,239,106.7664564,6.7984665,226.7284154,3,18,0,0,0,0,-1
241,1,1,Upright,3,25,2.357234783,10.36280841,240,106.5524743,6.7984665,237.0890143,3,18,0,0,0,0,-1
242,1,1,Upright,3,26,2.335036232,4.784092646,241,106.4511364,6.7984665,241.8720335,3,18,0,0,0,0,-1
243,1,1,Upright,3,27,2.312837681,5.322567813,242,106.3619489,6.7984665,247.1938541,3,18,0,0,0,0,-1
244,1,1,Upright,3,28,2.29063913,1.520534911,243,106.3327307,6.7984665,248.7141082,3,18,0,0,0,0,-1
245,1,1,Upright,3,29,2.26844058,2.863149316,244,106.2421975,6.7984665,251.5758259,3,18,0,0,0,0,-1
246,1,1,Upright,3,30,2.246242029,16.28572481,245,105.6570197,6.7984665,267.851034,3,18,0,0,0,0,-1
247,1,1,Upright,3,31,2.224043478,9.86153799,246,105.3346148,6.7984665,277.7073003,3,18,0,0,0,0,-1
248,1,1,Upright,3,32,2.201844928,2.251205735,247,105.282925,6.7984665,279.9579126,3,18,0,0,0,0,-1
249,1,1,Upright,3,33,2.179646377,9.869060383,248,105.0358449,6.7984665,289.8238795,3,18,0,0,0,0,-1
250,1,1,Upright,3,34,2.157447826,2.178575777,249,104.9836708,6.7984665,292.0018305,3,18,0,0,0,0,-1
251,1,1,Upright,3,35,2.135249275,3.191976727,250,104.8736071,6.7984665,295.1919091,3,18,0,0,0,0,-1
252,1,1,Upright,3,36,2.113050725,2.392252924,251,104.7896406,6.7984665,297.5826879,3,18,0,0,0,0,-1
253,1,1,Upright,3,37,2.090852174,2.254273993,252,104.7290793,6.7984665,299.8361483,3,18,0,0,0,0,-1
254,1,1,Upright,3,38,2.068653623,2.044378177,253,104.6550345,6.7984665,301.8791851,3,18,0,0,0,0,-1
255,1,1,Upright,3,39,2.046455072,5.998061961,254,104.486797,6.7984665,307.8748872,3,18,0,0,0,0,-1
256,1,1,Upright,3,40,2.024256522,5.942387932,255,104.2695122,6.7984665,313.8133013,3,18,0,0,0,0,-1
257,1,1,Upright,3,41,2.002057971,1.384264953,256,104.233933,6.7984665,315.1971089,3,18,0,0,0,0,-1
258,1,1,Upright,3,42,1.97985942,2.318075543,257,104.1515659,6.7984665,317.5137206,3,18,0,0,0,0,-1
259,1,1,Upright,3,43,1.95766087,2.942595408,258,104.0460644,6.7984665,320.4544242,3,18,0,0,0,0,-1
260,1,1,Upright,3,44,1.935462319,3.370071378,259,103.9296969,6.7984665,323.8224859,3,18,0,0,0,0,-1
261,1,1,Upright,3,45,1.913263768,3.524062845,260,103.810846,6.7984665,327.344544,3,18,0,0,0,0,-1
262,1,1,Upright,3,46,1.891065217,12.87335399,261,103.3931171,6.7984665,340.2111187,3,18,0,0,0,0,-1
263,1,1,Upright,3,1,2.84,10,56,139.8546747,6.7984665,76.61281604,3,25,0,0,0,0,-1
264,1,1,Upright,3,2,2.818185507,13.928788,263,138.8990363,6.7984665,90.50878274,3,25,0,0,0,0,-1
265,1,1,Upright,3,3,2.796371014,10.0963155,264,138.1151581,6.7984665,100.5746221,3,25,0,0,0,0,-1
266,1,1,Upright,3,4,2.774556522,2.675281039,265,137.9094253,6.7984665,103.2419808,3,25,0,0,0,0,-1
267,1,1,Upright,3,5,2.752742029,3.422809089,266,137.6618673,6.7984665,106.6558257,3,25,0,0,0,0,-1
268,1,1,Upright,3,6,2.730927536,5.075794619,267,137.2692826,6.7984665,111.7164154,3,25,0,0,0,0,-1
269,1,1,Upright,3,7,2.709113043,10.77316632,268,136.3263844,6.7984665,122.4482399,3,25,0,0,0,0,-1
270,1,1,Upright,3,8,2.687298551,3.418238178,269,136.0417821,6.7984665,125.8546095,3,25,0,0,0,0,-1
271,1,1,Upright,3,9,2.665484058,3.428081399,270,135.7870122,6.7984665,129.2732107,3,25,0,0,0,0,-1
272,1,1,Upright,3,10,2.643669565,3.709695028,271,135.472207,6.7984665,132.9695244,3,25,0,0,0,0,-1
273,1,1,Upright,3,11,2.621855072,4.449395792,272,135.0997254,6.7984665,137.4033016,3,25,0,0,0,0,-1
274,1,1,Upright,3,12,2.60004058,2.262405588,273,134.9270718,6.7984665,139.6591096,3,25,0,0,0,0,-1
275,1,1,Upright,3,13,2.578226087,16.17304556,274,133.5818992,6.7984665,155.7761166,3,25,0,0,0,0,-1
276,1,1,Upright,3,14,2.556411594,6.409384338,275,133.1236199,6.7984665,162.1690961,3,25,0,0,0,0,-1
277,1,1,Upright,3,15,2.534597101,4.940051437,276,132.8447488,6.7984665,167.10127,3,25,0,0,0,0,-1
278,1,1,Upright,3,16,2.512782609,2.45306322,277,132.7158048,6.7984665,169.5509419,3,25,0,0,0,0,-1
279,1,1,Upright,3,17,2.490968116,6.160439079,278,132.3549607,6.7984665,175.7008038,3,25,0,0,0,0,-1
280,1,1,Upright,3,18,2.469153623,1.277689977,279,132.2849043,6.7984665,176.9765717,3,25,0,0,0,0,-1
281,1,1,Upright,3,19,2.44733913,2.64979489,280,132.1731173,6.7984665,179.6240076,3,25,0,0,0,0,-1
282,1,1,Upright,3,20,2.425524638,2.93960082,281,132.0563901,6.7984665,182.56129,3,25,0,0,0,0,-1
283,1,1,Upright,3,21,2.403710145,2.421900554,282,131.9679448,6.7984665,184.981575,3,25,0,0,0,0,-1
284,1,1,Upright,3,22,2.381895652,1.733993418,283,131.8948095,6.7984665,186.7140254,3,25,0,0,0,0,-1
285,1,1,Upright,3,23,2.360081159,1.99241966,284,131.8169253,6.7984665,188.7049223,3,25,0,0,0,0,-1
286,1,1,Upright,3,24,2.338266667,4.436065138,285,131.7001437,6.7984665,193.13945,3,25,0,0,0,0,-1
287,1,1,Upright,3,25,2.316452174,3.351381628,286,131.593072,6.7984665,196.4891208,3,25,0,0,0,0,-1
288,1,1,Upright,3,26,2.294637681,2.106470602,287,131.5506909,6.7984665,198.595165,3,25,0,0,0,0,-1
289,1,1,Upright,3,27,2.272823188,3.086395483,288,131.4802671,6.7984665,201.6807569,3,25,0,0,0,0,-1
290,1,1,Upright,3,28,2.251008696,3.483158784,289,131.4081588,6.7984665,205.1631692,3,25,0,0,0,0,-1
291,1,1,Upright,3,29,2.229194203,2.677279114,290,131.3633879,6.7984665,207.840074,3,25,0,0,0,0,-1
292,1,1,Upright,3,30,2.20737971,2.121886087,291,131.3546485,6.7984665,209.9619421,3,25,0,0,0,0,-1
293,1,1,Upright,3,31,2.185565217,2.65059381,292,131.3290279,6.7984665,212.612412,3,25,0,0,0,0,-1
294,1,1,Upright,3,32,2.163750725,2.920018735,293,131.3386087,6.7984665,215.5324151,3,25,0,0,0,0,-1
295,1,1,Upright,3,33,2.141936232,2.956011247,294,131.3586848,6.7984665,218.4883581,3,25,0,0,0,0,-1
296,1,1,Upright,3,34,2.120121739,2.975447626,295,131.386829,6.7984665,221.4636726,3,25,0,0,0,0,-1
297,1,1,Upright,3,35,2.098307246,2.97652458,296,131.4270355,6.7984665,224.4399257,3,25,0,0,0,0,-1
298,1,1,Upright,3,36,2.076492754,1.202261845,297,131.4463174,6.7984665,225.6420329,3,25,0,0,0,0,-1
299,1,1,Upright,3,37,2.054678261,2.126677549,298,131.4857831,6.7984665,227.7683442,3,25,0,0,0,0,-1
300,1,1,Upright,3,38,2.032863768,6.611883673,299,131.6255966,6.7984665,234.3787495,3,25,0,0,0,0,-1
301,1,1,Upright,3,39,2.011049275,2.817897442,300,131.6632769,6.7984665,237.196395,3,25,0,0,0,0,-1
302,1,1,Upright,3,40,1.989234783,2.676204387,301,131.7059529,6.7984665,239.8722591,3,25,0,0,0,0,-1
303,1,1,Upright,3,41,1.96742029,2.392977917,302,131.7503158,6.7984665,242.2648257,3,25,0,0,0,0,-1
304,1,1,Upright,3,42,1.945605797,2.721605814,303,131.8272227,6.7984665,244.9853447,3,25,0,0,0,0,-1
305,1,1,Upright,3,43,1.923791304,16.07121146,304,132.3233117,6.7984665,261.0488977,3,25,0,0,0,0,-1
306,1,1,Upright,3,44,1.901976812,2.639269367,305,132.3743344,6.7984665,263.6876738,3,25,0,0,0,0,-1
307,1,1,Upright,3,45,1.880162319,2.279344165,306,132.4217853,6.7984665,265.966524,3,25,0,0,0,0,-1
308,1,1,Upright,3,46,1.858347826,10.30972772,307,132.647259,6.7984665,276.2737859,3,25,0,0,0,0,-1
309,1,1,Upright,3,47,1.836533333,2.543580359,308,132.7038434,6.7984665,278.8167368,3,25,0,0,0,0,-1
310,1,1,Upright,3,48,1.814718841,2.449839837,309,132.7605139,6.7984665,281.2659211,3,25,0,0,0,0,-1
311,1,1,Upright,3,49,1.792904348,9.352796704,310,132.9650429,6.7984665,290.6164812,3,25,0,0,0,0,-1
312,1,1,Upright,3,50,1.771089855,2.695805074,311,133.0200558,6.7984665,293.3117249,3,25,0,0,0,0,-1
313,1,1,Upright,3,51,1.749275362,3.309872174,312,133.0885723,6.7984665,296.6208878,3,25,0,0,0,0,-1
314,1,1,Upright,3,52,1.72746087,6.503796489,313,133.2814588,6.7984665,303.1218234,3,25,0,0,0,0,-1
315,1,1,Upright,3,53,1.705646377,12.18783779,314,133.6295621,6.7984665,315.304689,3,25,0,0,0,0,-1
316,1,1,Upright,3,1,3.09,3.649133818,8,-11.40449679,6.7643384,32.76979511,2,4,0,0,0,0,-1
317,1,1,Upright,3,2,3.066265217,2.977789886,316,-11.53170176,6.7643384,35.74486679,2,4,0,0,0,0,-1
318,1,1,Upright,3,3,3.042530435,2.977047134,317,-11.6748663,6.7643384,38.71846958,2,4,0,0,0,0,-1
319,1,1,Upright,3,4,3.018795652,2.431326452,318,-11.80080585,6.7643384,41.14653209,2,4,0,0,0,0,-1
320,1,1,Upright,3,5,2.99506087,3.316036764,319,-11.95305079,6.7643384,44.45907209,2,4,0,0,0,0,-1
321,1,1,Upright,3,6,2.971326087,4.361480089,320,-12.20651879,6.7643384,48.81318079,2,4,0,0,0,0,-1
322,1,1,Upright,3,7,2.947591304,2.281909035,321,-12.32196613,6.7643384,51.09216757,2,4,0,0,0,0,-1
323,1,1,Upright,3,8,2.923856522,3.807926822,322,-12.56122711,6.7643384,54.8925703,2,4,0,0,0,0,-1
324,1,1,Upright,3,9,2.900121739,9.924011516,323,-13.11698451,6.7643384,64.80100803,2,4,0,0,0,0,-1
325,1,1,Upright,3,10,2.876386957,1.548620402,324,-13.19775018,6.7643384,66.3475209,2,4,0,0,0,0,-1
326,1,1,Upright,3,11,2.852652174,3.056208248,325,-13.36224081,6.7643384,69.39929934,2,4,0,0,0,0,-1
327,1,1,Upright,3,12,2.828917391,4.430872433,326,-13.64149194,6.7643384,73.82136327,2,4,0,0,0,0,-1
328,1,1,Upright,3,13,2.805182609,6.305258943,327,-14.03379434,6.7643384,80.11440618,2,4,0,0,0,0,-1
329,1,1,Upright,3,14,2.781447826,2.13179232,328,-14.14463739,6.7643384,82.2433149,2,4,0,0,0,0,-1
330,1,1,Upright,3,15,2.757713043,4.171197485,329,-14.39388599,6.7643384,86.40705884,2,4,0,0,0,0,-1
331,1,1,Upright,3,16,2.733978261,4.665871823,330,-14.62065077,6.7643384,91.06741694,2,4,0,0,0,0,-1
332,1,1,Upright,3,17,2.710243478,3.78694995,331,-14.79756032,6.7643384,94.85023241,2,4,0,0,0,0,-1
333,1,1,Upright,3,18,2.686508696,2.716819882,332,-14.94063184,6.7643384,97.56328251,2,4,0,0,0,0,-1
334,1,1,Upright,3,19,2.662773913,3.380644258,333,-15.08786079,6.7643384,100.9407193,2,4,0,0,0,0,-1
335,1,1,Upright,3,20,2.63903913,6.279873555,334,-15.40146766,6.7643384,107.2127574,2,4,0,0,0,0,-1
336,1,1,Upright,3,21,2.615304348,1.756146393,335,-15.48384272,6.7643384,108.9669708,2,4,0,0,0,0,-1
337,1,1,Upright,3,22,2.591569565,7.990244743,336,-15.7696923,6.7643384,116.9521008,2,4,0,0,0,0,-1
338,1,1,Upright,3,23,2.567834783,3.398543676,337,-15.87559191,6.7643384,120.3489941,2,4,0,0,0,0,-1
339,1,1,Upright,3,24,2.5441,2.527861032,338,-15.97079218,6.7643384,122.8750619,2,4,0,0,0,0,-1
340,1,1,Upright,3,25,2.520365217,18.79915902,339,-16.63315857,6.7643384,141.6625484,2,4,0,0,0,0,-1
341,1,1,Upright,3,26,2.496630435,7.224816916,340,-16.75352393,6.7643384,148.8863626,2,4,0,0,0,0,-1
342,1,1,Upright,3,27,2.472895652,3.246122396,341,-16.82241813,6.7643384,152.1317539,2,4,0,0,0,0,-1
343,1,1,Upright,3,28,2.44916087,1.87425773,342,-16.83762883,6.7643384,154.0059499,2,4,0,0,0,0,-1
344,1,1,Upright,3,29,2.425426087,1.344796301,343,-16.84431714,6.7643384,155.3507295,2,4,0,0,0,0,-1
345,1,1,Upright,3,30,2.401691304,3.2745794,344,-16.84908884,6.7643384,158.6253055,2,4,0,0,0,0,-1
346,1,1,Upright,3,31,2.377956522,2.691536167,345,-16.8655657,6.7643384,161.3167912,2,4,0,0,0,0,-1
347,1,1,Upright,3,32,2.354221739,2.816386402,346,-16.88030903,6.7643384,164.133139,2,4,0,0,0,0,-1
348,1,1,Upright,3,33,2.330486957,2.804463497,347,-16.85721728,6.7643384,166.9375074,2,4,0,0,0,0,-1
349,1,1,Upright,3,34,2.306752174,2.750446288,348,-16.83142407,6.7643384,169.6878328,2,4,0,0,0,0,-1
350,1,1,Upright,3,35,2.283017391,3.3961232,349,-16.81445994,6.7643384,173.0839136,2,4,0,0,0,0,-1
351,1,1,Upright,3,36,2.259282609,15.8874014,350,-16.53253646,6.7643384,188.9688134,2,4,0,0,0,0,-1
352,1,1,Upright,3,37,2.235547826,8.349617107,351,-16.39026057,6.7643384,197.3172183,2,4,0,0,0,0,-1
353,1,1,Upright,3,38,2.211813043,4.397021224,352,-16.34615958,6.7643384,201.7140183,2,4,0,0,0,0,-1
354,1,1,Upright,3,39,2.188078261,4.146391341,353,-16.26668367,6.7643384,205.8596479,2,4,0,0,0,0,-1
355,1,1,Upright,3,40,2.164343478,3.872296081,354,-16.18389862,6.7643384,209.731059,2,4,0,0,0,0,-1
356,1,1,Upright,3,41,2.140608696,3.373648682,355,-16.10882924,6.7643384,213.1038724,2,4,0,0,0,0,-1
357,1,1,Upright,3,42,2.116873913,6.679710804,356,-15.95385005,6.7643384,219.781785,2,4,0,0,0,0,-1
358,1,1,Upright,3,43,2.09313913,2.074819876,357,-15.9038965,6.7643384,221.8560035,2,4,0,0,0,0,-1
359,1,1,Upright,3,44,2.069404348,4.034514601,358,-15.80365117,6.7643384,225.8892725,2,4,0,0,0,0,-1
360,1,1,Upright,3,45,2.045669565,1.95152746,359,-15.77135298,6.7643384,227.8405327,2,4,0,0,0,0,-1
361,1,1,Upright,3,46,2.021934783,0.459564718,360,-15.76335616,6.7643384,228.3000278,2,4,0,0,0,0,-1
362,1,1,Upright,3,47,1.9982,2.33510913,361,-15.72027303,6.7643384,230.6347395,2,4,0,0,0,0,-1
363,1,1,Upright,3,48,1.974465217,4.658209116,362,-15.62579568,6.7643384,235.2919904,2,4,0,0,0,0,-1
364,1,1,Upright,3,49,1.950730435,4.174436099,363,-15.53967031,6.7643384,239.4655379,2,4,0,0,0,0,-1
365,1,1,Upright,3,50,1.926995652,4.951892583,364,-15.39930774,6.7643384,244.4154408,2,4,0,0,0,0,-1
366,1,1,Upright,3,51,1.90326087,18.12690253,365,-14.86820156,6.7643384,262.5345612,2,4,0,0,0,0,-1
367,1,1,Upright,3,52,1.879526087,2.748121119,366,-14.80168174,6.7643384,265.2818771,2,4,0,0,0,0,-1
368,1,1,Upright,3,53,1.855791304,2.012268566,367,-14.75362919,6.7643384,267.2935718,2,4,0,0,0,0,-1
369,1,1,Upright,3,54,1.832056522,4.606816401,368,-14.68915364,6.7643384,271.899937,2,4,0,0,0,0,-1
370,1,1,Upright,3,55,1.808321739,10.21532018,369,-14.47220915,6.7643384,282.1129533,2,4,0,0,0,0,-1
371,1,1,Upright,3,56,1.784586957,2.110187473,370,-14.43202744,6.7643384,284.2227582,2,4,0,0,0,0,-1
372,1,1,Upright,3,57,1.760852174,2.653648448,371,-14.41066216,6.7643384,286.8763206,2,4,0,0,0,0,-1
373,1,1,Upright,3,58,1.737117391,3.572804739,372,-14.38196954,6.7643384,290.4490101,2,4,0,0,0,0,-1
374,1,1,Upright,3,59,1.713382609,3.112867616,373,-14.33589071,6.7643384,293.5615367,2,4,0,0,0,0,-1
375,1,1,Upright,3,60,1.689647826,17.45250065,374,-14.1019588,6.7643384,311.0124694,2,4,0,0,0,0,-1
376,1,1,Upright,3,61,1.665913043,14.3719885,375,-14.08303126,6.7643384,325.3844455,2,4,0,0,0,0,-1
377,1,1,Upright,3,62,1.642178261,6.169135123,376,-14.01989171,6.7643384,331.5532575,2,4,0,0,0,0,-1
378,1,1,Upright,3,63,1.618443478,11.49450471,377,-13.94407093,6.7643384,343.0475121,2,4,0,0,0,0,-1
379,1,1,Upright,3,64,1.594708696,1.703758754,378,-13.9343087,6.7643384,344.7512429,2,4,0,0,0,0,-1
380,1,1,Upright,3,65,1.570973913,2.087641901,379,-13.94385846,6.7643384,346.838863,2,4,0,0,0,0,-1
381,1,1,Upright,3,66,1.54723913,1.835291793,380,-13.95437168,6.7643384,348.6741247,2,4,0,0,0,0,-1
382,1,1,Upright,3,67,1.523504348,2.933419501,381,-13.97571001,6.7643384,351.6074665,2,4,0,0,0,0,-1
383,1,1,Upright,3,1,4.34,3.001232248,16,-47.01766684,6.7643384,55.28194397,2,12,0,0,0,0,-1
384,1,1,Upright,3,2,4.306663768,3.012505539,383,-46.91538897,6.7643384,58.29271278,2,12,0,0,0,0,-1
385,1,1,Upright,3,3,4.273327536,3.362778785,384,-46.81712345,6.7643384,61.65405553,2,12,0,0,0,0,-1
386,1,1,Upright,3,4,4.239991304,2.498817945,385,-46.72066138,6.7643384,64.15101091,2,12,0,0,0,0,-1
387,1,1,Upright,3,5,4.206655072,10.65271772,386,-46.2776101,6.7643384,74.79451129,2,12,0,0,0,0,-1
388,1,1,Upright,3,6,4.173318841,2.244724426,387,-46.20385103,6.7643384,77.03802357,2,12,0,0,0,0,-1
389,1,1,Upright,3,7,4.139982609,4.028026221,388,-46.0714473,6.7643384,81.06387311,2,12,0,0,0,0,-1
390,1,1,Upright,3,8,4.106646377,3.014823752,389,-45.96887215,6.7643384,84.07695137,2,12,0,0,0,0,-1
391,1,1,Upright,3,9,4.073310145,3.599218951,390,-45.81000161,6.7643384,87.67266231,2,12,0,0,0,0,-1
392,1,1,Upright,3,10,4.039973913,2.684706186,391,-45.70953947,6.7643384,90.35548819,2,12,0,0,0,0,-1
393,1,1,Upright,3,11,4.006637681,3.601481116,392,-45.54516337,6.7643384,93.95321618,2,12,0,0,0,0,-1
394,1,1,Upright,3,12,3.973301449,4.844494775,393,-45.36751462,6.7643384,98.79445265,2,12,0,0,0,0,-1
395,1,1,Upright,3,13,3.939965217,10.26819235,394,-45.00000062,6.7643384,109.056066,2,12,0,0,0,0,-1
396,1,1,Upright,3,14,3.906628986,2.787184602,395,-44.8811974,6.7643384,111.8407174,2,12,0,0,0,0,-1
397,1,1,Upright,3,15,3.873292754,17.25653953,396,-44.3173324,6.7643384,129.0880422,2,12,0,0,0,0,-1
398,1,1,Upright,3,16,3.839956522,3.088558082,397,-44.20352509,6.7643384,132.1745028,2,12,0,0,0,0,-1
399,1,1,Upright,3,17,3.80662029,2.911094123,398,-44.10269397,6.7643384,135.0838502,2,12,0,0,0,0,-1
400,1,1,Upright,3,18,3.773284058,1.443032257,399,-44.06807337,6.7643384,136.5264671,2,12,0,0,0,0,-1
401,1,1,Upright,3,19,3.739947826,2.260704313,400,-44.01582548,6.7643384,138.7865675,2,12,0,0,0,0,-1
402,1,1,Upright,3,20,3.706611594,5.978923395,401,-43.83459579,6.7643384,144.7627436,2,12,0,0,0,0,-1
403,1,1,Upright,3,21,3.673275362,2.612417773,402,-43.78493611,6.7643384,147.3746894,2,12,0,0,0,0,-1
404,1,1,Upright,3,22,3.63993913,3.479509674,403,-43.69320371,6.7643384,150.8529896,2,12,0,0,0,0,-1
405,1,1,Upright,3,23,3.606602899,2.805013091,404,-43.65102981,6.7643384,153.6576857,2,12,0,0,0,0,-1
406,1,1,Upright,3,24,3.573266667,3.759263098,405,-43.56603602,6.7643384,157.4159878,2,12,0,0,0,0,-1
407,1,1,Upright,3,25,3.539930435,8.764885274,406,-43.46776752,6.7643384,166.1803222,2,12,0,0,0,0,-1
408,1,1,Upright,3,26,3.506594203,5.782029867,407,-43.41616535,6.7643384,171.9621218,2,12,0,0,0,0,-1
409,1,1,Upright,3,27,3.473257971,6.142992297,408,-43.37701878,6.7643384,178.1049894,2,12,0,0,0,0,-1
410,1,1,Upright,3,28,3.439921739,4.213523127,409,-43.36324008,6.7643384,182.31849,2,12,0,0,0,0,-1
411,1,1,Upright,3,29,3.406585507,3.078039286,410,-43.35668303,6.7643384,185.3965223,2,12,0,0,0,0,-1
412,1,1,Upright,3,30,3.373249275,2.440202099,411,-43.35193653,6.7643384,187.8367198,2,12,0,0,0,0,-1
413,1,1,Upright,3,31,3.339913043,3.885524096,412,-43.35811303,6.7643384,191.7222389,2,12,0,0,0,0,-1
414,1,1,Upright,3,32,3.306576812,2.03685131,413,-43.34604794,6.7643384,193.7590545,2,12,0,0,0,0,-1
415,1,1,Upright,3,33,3.27324058,6.217292544,414,-43.36843129,6.7643384,199.9763068,2,12,0,0,0,0,-1
416,1,1,Upright,3,34,3.239904348,2.293716069,415,-43.38390037,6.7643384,202.2699707,2,12,0,0,0,0,-1
417,1,1,Upright,3,35,3.206568116,9.859489968,416,-43.46745025,6.7643384,212.1291066,2,12,0,0,0,0,-1
418,1,1,Upright,3,36,3.173231884,3.18759877,417,-43.46694237,6.7643384,215.3167054,2,12,0,0,0,0,-1
419,1,1,Upright,3,37,3.139895652,3.951102724,418,-43.50300537,6.7643384,219.2676435,2,12,0,0,0,0,-1
420,1,1,Upright,3,38,3.10655942,13.83364876,419,-43.54236305,6.7643384,233.1012363,2,12,0,0,0,0,-1
421,1,1,Upright,3,39,3.073223188,2.197012655,420,-43.57108452,6.7643384,235.2980612,2,12,0,0,0,0,-1
422,1,1,Upright,3,40,3.039886957,15.7238062,421,-43.77149729,6.7643384,251.0205901,2,12,0,0,0,0,-1
423,1,1,Upright,3,41,3.006550725,11.72265802,422,-43.93089335,6.7643384,262.7421644,2,12,0,0,0,0,-1
424,1,1,Upright,3,42,2.973214493,2.73991399,423,-43.96313717,6.7643384,265.4818887,2,12,0,0,0,0,-1
425,1,1,Upright,3,43,2.939878261,6.401105236,424,-44.03612849,6.7643384,271.8825777,2,12,0,0,0,0,-1
426,1,1,Upright,3,44,2.906542029,9.416934735,425,-44.07245841,6.7643384,281.2994424,2,12,0,0,0,0,-1
427,1,1,Upright,3,45,2.873205797,6.35882473,426,-44.10864501,6.7643384,287.6581642,2,12,0,0,0,0,-1
428,1,1,Upright,3,46,2.839869565,3.310274873,427,-44.15395193,6.7643384,290.968129,2,12,0,0,0,0,-1
429,1,1,Upright,3,47,2.806533333,6.478921875,428,-44.18224281,6.7643384,297.4469891,2,12,0,0,0,0,-1
430,1,1,Upright,3,48,2.773197101,5.12378721,429,-44.24567851,6.7643384,302.5703836,2,12,0,0,0,0,-1
431,1,1,Upright,3,49,2.73986087,3.471222584,430,-44.29191943,6.7643384,306.0412982,2,12,0,0,0,0,-1
432,1,1,Upright,3,50,2.706524638,9.502297684,431,-44.33024558,6.7643384,315.5435185,2,12,0,0,0,0,-1
433,1,1,Upright,3,51,2.673188406,3.655191632,432,-44.34227225,6.7643384,319.1986904,2,12,0,0,0,0,-1
434,1,1,Upright,3,52,2.639852174,12.51105088,433,-44.51350844,6.7643384,331.7085694,2,12,0,0,0,0,-1
435,1,1,Upright,3,53,2.606515942,3.650323187,434,-44.55661435,6.7643384,335.358638,2,12,0,0,0,0,-1
436,1,1,Upright,3,54,2.57317971,9.191173557,435,-44.57600539,6.7643384,344.5497911,2,12,0,0,0,0,-1
437,1,1,Upright,3,55,2.539843478,3.711820768,436,-44.58130568,6.7643384,348.2616081,2,12,0,0,0,0,-1
438,1,1,Upright,3,56,2.506507246,3.35711413,437,-44.61409775,6.7643384,351.6185621,2,12,0,0,0,0,-1
439,1,1,Upright,3,57,2.473171014,1.810638274,438,-44.61581139,6.7643384,353.4291996,2,12,0,0,0,0,-1
440,1,1,Upright,3,58,2.439834783,3.063169973,439,-44.61727199,6.7643384,356.4923692,2,12,0,0,0,0,-1
441,1,1,Upright,3,59,2.406498551,2.572730881,440,-44.64436029,6.7643384,359.0649575,2,12,0,0,0,0,-1
442,1,1,Upright,3,60,2.373162319,3.493310532,441,-44.6490124,6.7643384,362.5582649,2,12,0,0,0,0,-1
443,1,1,Upright,3,61,2.339826087,3.865101617,442,-44.65353848,6.7643384,366.4233639,2,12,0,0,0,0,-1
444,1,1,Upright,3,62,2.306489855,3.834697091,443,-44.68666882,6.7643384,370.2579178,2,12,0,0,0,0,-1
445,1,1,Upright,3,1,3.81,4.161524698,22,-70.44924399,6.7643384,60.89136639,2,18,0,0,0,0,-1
446,1,1,Upright,3,2,3.780734783,3.079593822,445,-70.59779153,6.7643384,63.96737545,2,18,0,0,0,0,-1
447,1,1,Upright,3,3,3.751469565,17.48471616,446,-71.33736545,6.7643384,81.43644325,2,18,0,0,0,0,-1
448,1,1,Upright,3,4,3.722204348,16.66554785,447,-72.15678901,6.7643384,98.08183391,2,18,0,0,0,0,-1
449,1,1,Upright,3,5,3.69293913,3.793517951,448,-72.28642348,6.7643384,101.8731362,2,18,0,0,0,0,-1
450,1,1,Upright,3,6,3.663673913,2.503056348,449,-72.3976394,6.7643384,104.3737206,2,18,0,0,0,0,-1
451,1,1,Upright,3,7,3.634408696,14.00301878,450,-73.05351783,6.7643384,118.3613708,2,18,0,0,0,0,-1
452,1,1,Upright,3,8,3.605143478,2.722644369,451,-73.16754697,6.7643384,121.0816263,2,18,0,0,0,0,-1
