timestamp,step,year,dayOfYear,hourOfDay,stage,status,elapsedMs
2026-08-31T11:18:40.197+1200,176,2012,207,8,water_topology_complete,ok,35989
2026-08-31T11:18:40.197+1200,176,2012,207,8,water_flux_fold_complete,ok,35989
2026-08-31T11:18:40.197+1200,176,2012,207,8,water_potential_unfold_complete,ok,35989
2026-08-31T11:18:40.288+1200,176,2012,207,8,carbon_complete,ok,36080
2026-08-31T11:18:40.289+1200,176,2012,207,8,output_complete,ok,36081
2026-08-31T11:18:40.290+1200,176,2012,207,8,step_complete,ok,36082
2026-08-31T11:18:40.290+1200,177,2012,207,8,step_start,started,36082
2026-08-31T11:18:40.499+1200,177,2012,207,9,water_start,started,36291
2026-08-31T11:18:40.499+1200,177,2012,207,9,water_topology_complete,ok,36291
2026-08-31T11:18:40.500+1200,177,2012,207,9,water_flux_fold_complete,ok,36292
2026-08-31T11:18:40.500+1200,177,2012,207,9,water_potential_unfold_complete,ok,36292
2026-08-31T11:18:40.592+1200,177,2012,207,9,carbon_complete,ok,36384
2026-08-31T11:18:40.593+1200,177,2012,207,9,output_complete,ok,36385
2026-08-31T11:18:40.593+1200,177,2012,207,9,step_complete,ok,36385
2026-08-31T11:18:40.593+1200,178,2012,207,9,step_start,started,36385
2026-08-31T11:18:40.801+1200,178,2012,207,10,water_start,started,36593
2026-08-31T11:18:40.801+1200,178,2012,207,10,water_topology_complete,ok,36593
2026-08-31T11:18:40.801+1200,178,2012,207,10,water_flux_fold_complete,ok,36593
2026-08-31T11:18:40.801+1200,178,2012,207,10,water_potential_unfold_complete,ok,36593
2026-08-31T11:18:40.894+1200,178,2012,207,10,carbon_complete,ok,36686
2026-08-31T11:18:40.895+1200,178,2012,207,10,output_complete,ok,36687
2026-08-31T11:18:40.895+1200,178,2012,207,10,step_complete,ok,36687
2026-08-31T11:18:40.895+1200,179,2012,207,10,step_start,started,36687
2026-08-31T11:18:41.106+1200,179,2012,207,11,water_start,started,36898
2026-08-31T11:18:41.106+1200,179,2012,207,11,water_topology_complete,ok,36898
2026-08-31T11:18:41.106+1200,179,2012,207,11,water_flux_fold_complete,ok,36898
2026-08-31T11:18:41.106+1200,179,2012,207,11,water_potential_unfold_complete,ok,36898
2026-08-31T11:18:41.202+1200,179,2012,207,11,carbon_complete,ok,36994
2026-08-31T11:18:41.204+1200,179,2012,207,11,output_complete,ok,36996
2026-08-31T11:18:41.204+1200,179,2012,207,11,step_complete,ok,36996
2026-08-31T11:18:41.204+1200,180,2012,207,11,step_start,started,36996
2026-08-31T11:18:41.462+1200,180,2012,207,12,water_start,started,37254
2026-08-31T11:18:41.462+1200,180,2012,207,12,water_topology_complete,ok,37254
2026-08-31T11:18:41.462+1200,180,2012,207,12,water_flux_fold_complete,ok,37254
2026-08-31T11:18:41.462+1200,180,2012,207,12,water_potential_unfold_complete,ok,37254
2026-08-31T11:18:41.559+1200,180,2012,207,12,carbon_complete,ok,37351
2026-08-31T11:18:41.679+1200,180,2012,207,12,output_complete,ok,37471
2026-08-31T11:18:41.680+1200,180,2012,207,12,step_complete,ok,37472
2026-08-31T11:18:41.680+1200,181,2012,207,12,step_start,started,37472
2026-08-31T11:18:41.895+1200,181,2012,207,13,water_start,started,37687
2026-08-31T11:18:41.895+1200,181,2012,207,13,water_topology_complete,ok,37687
2026-08-31T11:18:41.895+1200,181,2012,207,13,water_flux_fold_complete,ok,37687
2026-08-31T11:18:41.895+1200,181,2012,207,13,water_potential_unfold_complete,ok,37687
2026-08-31T11:18:42.024+1200,181,2012,207,13,carbon_complete,ok,37816
2026-08-31T11:18:42.025+1200,181,2012,207,13,output_complete,ok,37817
2026-08-31T11:18:42.025+1200,181,2012,207,13,step_complete,ok,37817
2026-08-31T11:18:42.025+1200,182,2012,207,13,step_start,started,37817
2026-08-31T11:18:42.281+1200,182,2012,207,14,water_start,started,38073
2026-08-31T11:18:42.281+1200,182,2012,207,14,water_topology_complete,ok,38073
2026-08-31T11:18:42.281+1200,182,2012,207,14,water_flux_fold_complete,ok,38073
2026-08-31T11:18:42.281+1200,182,2012,207,14,water_potential_unfold_complete,ok,38073
2026-08-31T11:18:42.410+1200,182,2012,207,14,carbon_complete,ok,38202
2026-08-31T11:18:42.411+1200,182,2012,207,14,output_complete,ok,38203
2026-08-31T11:18:42.411+1200,182,2012,207,14,step_complete,ok,38203
2026-08-31T11:18:42.411+1200,183,2012,207,14,step_start,started,38203
2026-08-31T11:18:42.685+1200,183,2012,207,15,water_start,started,38477
2026-08-31T11:18:42.685+1200,183,2012,207,15,water_topology_complete,ok,38477
2026-08-31T11:18:42.685+1200,183,2012,207,15,water_flux_fold_complete,ok,38477
2026-08-31T11:18:42.685+1200,183,2012,207,15,water_potential_unfold_complete,ok,38477
2026-08-31T11:18:42.809+1200,183,2012,207,15,carbon_complete,ok,38601
2026-08-31T11:18:42.810+1200,183,2012,207,15,output_complete,ok,38602
2026-08-31T11:18:42.811+1200,183,2012,207,15,step_complete,ok,38603
2026-08-31T11:18:42.811+1200,184,2012,207,15,step_start,started,38603
2026-08-31T11:18:43.083+1200,184,2012,207,16,water_start,started,38875
2026-08-31T11:18:43.083+1200,184,2012,207,16,water_topology_complete,ok,38875
2026-08-31T11:18:43.083+1200,184,2012,207,16,water_flux_fold_complete,ok,38875
2026-08-31T11:18:43.083+1200,184,2012,207,16,water_potential_unfold_complete,ok,38875
2026-08-31T11:18:43.193+1200,184,2012,207,16,carbon_complete,ok,38985
2026-08-31T11:18:43.194+1200,184,2012,207,16,output_complete,ok,38986
2026-08-31T11:18:43.194+1200,184,2012,207,16,step_complete,ok,38986
2026-08-31T11:18:43.194+1200,185,2012,207,16,step_start,started,38986
2026-08-31T11:18:43.404+1200,185,2012,207,17,water_start,started,39196
2026-08-31T11:18:43.404+1200,185,2012,207,17,water_topology_complete,ok,39196
2026-08-31T11:18:43.404+1200,185,2012,207,17,water_flux_fold_complete,ok,39196
2026-08-31T11:18:43.404+1200,185,2012,207,17,water_potential_unfold_complete,ok,39196
2026-08-31T11:18:43.535+1200,185,2012,207,17,carbon_complete,ok,39327
2026-08-31T11:18:43.536+1200,185,2012,207,17,output_complete,ok,39328
2026-08-31T11:18:43.536+1200,185,2012,207,17,step_complete,ok,39328
2026-08-31T11:18:43.536+1200,186,2012,207,17,step_start,started,39328
2026-08-31T11:18:43.760+1200,186,2012,207,18,water_start,started,39552
2026-08-31T11:18:43.760+1200,186,2012,207,18,water_topology_complete,ok,39552
2026-08-31T11:18:43.760+1200,186,2012,207,18,water_flux_fold_complete,ok,39552
2026-08-31T11:18:43.760+1200,186,2012,207,18,water_potential_unfold_complete,ok,39552
2026-08-31T11:18:43.856+1200,186,2012,207,18,carbon_complete,ok,39648
2026-08-31T11:18:43.858+1200,186,2012,207,18,output_complete,ok,39650
2026-08-31T11:18:43.858+1200,186,2012,207,18,step_complete,ok,39650
2026-08-31T11:18:43.858+1200,187,2012,207,18,step_start,started,39650
2026-08-31T11:18:44.107+1200,187,2012,207,19,water_start,started,39899
2026-08-31T11:18:44.108+1200,187,2012,207,19,water_topology_complete,ok,39900
2026-08-31T11:18:44.108+1200,187,2012,207,19,water_flux_fold_complete,ok,39900
2026-08-31T11:18:44.108+1200,187,2012,207,19,water_potential_unfold_complete,ok,39900
2026-08-31T11:18:44.203+1200,187,2012,207,19,carbon_complete,ok,39995
2026-08-31T11:18:44.204+1200,187,2012,207,19,output_complete,ok,39996
2026-08-31T11:18:44.205+1200,187,2012,207,19,step_complete,ok,39997
2026-08-31T11:18:44.205+1200,188,2012,207,19,step_start,started,39997
2026-08-31T11:18:44.462+1200,188,2012,207,20,water_start,started,40254
2026-08-31T11:18:44.462+1200,188,2012,207,20,water_topology_complete,ok,40254
2026-08-31T11:18:44.462+1200,188,2012,207,20,water_flux_fold_complete,ok,40254
2026-08-31T11:18:44.462+1200,188,2012,207,20,water_potential_unfold_complete,ok,40254
2026-08-31T11:18:44.556+1200,188,2012,207,20,carbon_complete,ok,40348
2026-08-31T11:18:44.557+1200,188,2012,207,20,output_complete,ok,40349
2026-08-31T11:18:44.558+1200,188,2012,207,20,step_complete,ok,40350
2026-08-31T11:18:44.558+1200,189,2012,207,20,step_start,started,40350
2026-08-31T11:18:44.558+1200,189,2012,207,21,water_start,started,40350
2026-08-31T11:18:44.558+1200,189,2012,207,21,water_topology_complete,ok,40350
2026-08-31T11:18:44.558+1200,189,2012,207,21,water_flux_fold_complete,ok,40350
2026-08-31T11:18:44.558+1200,189,2012,207,21,water_potential_unfold_complete,ok,40350
2026-08-31T11:18:44.654+1200,189,2012,207,21,carbon_complete,ok,40446
2026-08-31T11:18:44.658+1200,189,2012,207,21,output_complete,ok,40450
2026-08-31T11:18:44.659+1200,189,2012,207,21,step_complete,ok,40451
2026-08-31T11:18:44.659+1200,190,2012,207,21,step_start,started,40451
2026-08-31T11:18:44.660+1200,190,2012,207,22,water_start,started,40452
2026-08-31T11:18:44.660+1200,190,2012,207,22,water_topology_complete,ok,40452
2026-08-31T11:18:44.660+1200,190,2012,207,22,water_flux_fold_complete,ok,40452
2026-08-31T11:18:44.660+1200,190,2012,207,22,water_potential_unfold_complete,ok,40452
2026-08-31T11:18:44.760+1200,190,2012,207,22,carbon_complete,ok,40552
2026-08-31T11:18:44.847+1200,190,2012,207,22,output_complete,ok,40639
2026-08-31T11:18:44.847+1200,190,2012,207,22,step_complete,ok,40639
2026-08-31T11:18:44.847+1200,191,2012,207,22,step_start,started,40639
2026-08-31T11:18:44.848+1200,191,2012,207,23,water_start,started,40640
2026-08-31T11:18:44.848+1200,191,2012,207,23,water_topology_complete,ok,40640
2026-08-31T11:18:44.848+1200,191,2012,207,23,water_flux_fold_complete,ok,40640
2026-08-31T11:18:44.848+1200,191,2012,207,23,water_potential_unfold_complete,ok,40640
2026-08-31T11:18:44.944+1200,191,2012,207,23,carbon_complete,ok,40736
2026-08-31T11:18:44.945+1200,191,2012,207,23,output_complete,ok,40737
2026-08-31T11:18:44.945+1200,191,2012,207,23,step_complete,ok,40737
